Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$87.00,2.69,3.191%,8106473211.00,,2018,494537,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$37.71,1.05,2.864%,2224890000.00,,2018,144789,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$15.13,0.13,0.867%,350238227.00,United States,,74821,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$16.54,0.13,0.792%,137365279.00,United States,,11498,,
WHLM,Wilhelmina International Inc. Common Stock,$5.03,0.01,0.199%,25941440.00,United States,,5787,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.92,0.12,6.667%,18688871.00,United States,2012,25323,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$14.25,0.65,4.779%,0.00,United States,,27934,Consumer Services,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$27.50,0.00,0.00%,0.00,United States,,1,,
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$5.76,0.25,4.537%,0.00,United States,,7310,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$224.33,2.95,1.333%,13626496034.00,United States,,284630,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$13.08,-0.18,-1.357%,305055108.00,United States,2003,66806,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$19.18,-0.06,-0.312%,253502386.00,Israel,,602,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$3.12,-0.04,-1.266%,291250746.00,China,2020,1085729,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$240.96,1.95,0.816%,855754500.00,United States,,3202,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$170.52,0.37,0.217%,5085889107.00,United States,2015,262486,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.53,-0.02,-1.29%,43251457.00,United States,,158154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINVW,WinVest Acquisition Corp. Warrant,$0.2598,0.0032,1.247%,0.00,United States,2021,6900,,
WIRE,Encore Wire Corporation Common Stock,$137.38,3.99,2.991%,2782771478.00,United States,1992,350196,Basic Industries,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$1.535,0.205,15.414%,24259048.00,United States,2018,661000,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$3.48,-0.06,-1.695%,2237640000.00,United States,2020,21620657,Capital Goods,Recreational Products/Toys
WIT,Wipro Limited Common Stock,$9.41,0.11,1.183%,51414677582.00,India,,1740550,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$12.84,0.10,0.785%,785604281.00,United States,2004,174889,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$159.00,1.24,0.786%,9055782513.00,Israel,2013,758583,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$133.45,-1.22,-0.906%,6787463705.00,United States,2014,196404,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$4.23,0.00,0.00%,84393580.00,Switzerland,,137698,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$5.08,0.03,0.594%,792409434.00,United States,,4262758,Capital Goods,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$19.51,-0.07,-0.358%,1612542432.00,Israel,2021,315244,,
WKSP,Worksport Ltd. Common Stock,$2.94,0.18,6.522%,49602169.00,Canada,,193806,Capital Goods,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.9579,0.098,11.397%,0.00,Canada,,3753,Capital Goods,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$35.87,-1.05,-2.844%,458841471.00,United States,2006,125481,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$36.00,0.50,1.408%,216577836.00,United States,1996,10454,Capital Goods,Aerospace
WLK,Westlake Chemical Corporation Common Stock,$92.42,2.04,2.257%,11813305913.00,United States,2004,598825,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$24.46,0.45,1.874%,861344615.00,United States,2014,44472,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$63.77,0.04,0.063%,2495552031.00,United States,2020,204682,Energy,Oil & Gas Production
WLMS,Williams Industrial Services Group Inc. Common Stock,$3.10,-0.01,-0.322%,80338056.00,,2021,52176,Capital Goods,Engineering & Construction
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$237.01,0.76,0.322%,29532891050.00,United Kingdom,,1485762,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$160.66,0.63,0.394%,67206705916.00,United States,,1495595,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$25.68,0.02,0.078%,31201965238.00,United States,,5314028,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$2.20,0.07,3.286%,133891809.00,United States,2012,500801,Consumer Services,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$42.82,0.86,2.05%,22032423941.00,United States,2020,513661,Consumer Services,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$64.63,0.42,0.654%,1738446371.00,United States,,29881,Consumer Services,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.06,-0.02,-0.166%,182957026.00,United States,2021,21832,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$133.74,4.63,3.586%,9527860010.00,United States,2014,489126,Capital Goods,Building Products
WMT,Walmart Inc. Common Stock,$139.80,0.18,0.129%,387788208428.00,United States,,5673902,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$18.87,0.35,1.89%,933631292.00,United States,1991,451874,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.59,-0.11,-1.264%,194937517.00,United States,,7258,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$85.46,0.99,1.172%,4166316522.00,India,2006,123586,Miscellaneous,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$2.43,0.08,3.404%,60750000.00,China,2020,163782,Consumer Services,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$109.93,1.59,1.468%,12775753498.00,United States,,949313,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$19.45,-0.14,-0.715%,5142823922.00,United States,2021,1152957,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$51.67,0.84,1.653%,2600757780.00,United States,,343653,Consumer Durables,Aerospace
WORX,SCWorx Corp. Common Stock,$1.29,-0.01,-0.769%,14500638.00,United States,2016,160700,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$21.07,0.20,0.958%,1836503888.00,United States,2017,278423,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$80.53,0.17,0.212%,15001527426.00,United States,,669385,Consumer Services,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.77,-0.01,-0.102%,346128844.00,,2021,6855,,
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.74,-0.06,-0.612%,668103125.00,,2021,5880,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$41.87,0.34,0.819%,18862741153.00,Canada,,1933999,,
WPP,WPP plc American Depositary Shares,$74.16,1.02,1.395%,17154438092.00,Ireland,,97918,,
WPRT,Westport Fuel Systems Inc Common Shares,$2.38,-0.06,-2.459%,406488663.00,Canada,,2261341,Capital Goods,Multi-Sector Companies
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$9.80,-0.01,-0.102%,249838750.00,,2021,6157,,
WRAC,Williams Rowland Acquisition Corp. Common Stock,$9.90,0.01,0.101%,284625000.00,,2021,117021,,
WRAP,Wrap Technologies Inc. Common Stock,$4.40,0.17,4.019%,179395515.00,United States,,198824,Capital Goods,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$79.65,0.11,0.138%,14069410966.00,United States,,557241,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$26.35,0.10,0.381%,,United States,,12147,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$26.98,0.05,0.186%,,United States,,10405,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$26.14,0.06,0.23%,,United States,,821,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$25.67,0.15,0.588%,,United States,,10128,,
WRBY,Warby Parker Inc. Class A Common Stock,$48.05,-0.29,-0.60%,5438441949.00,,2021,738099,Health Care,Ophthalmic Goods
WRE,Washington Real Estate Investment Trust Common Stock,$25.52,0.23,0.909%,2159917789.00,United States,,391711,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$42.86,-0.46,-1.062%,11275963895.00,,2015,1256532,,
WRLD,World Acceptance Corporation Common Stock,$259.00,4.45,1.748%,1735146931.00,United States,1991,29534,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.48,0.07,4.965%,224110665.00,Canada,2011,165998,,
WSBC,WesBanco Inc. Common Stock,$34.09,0.38,1.127%,2155527268.00,United States,,184807,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$28.33,0.08,0.283%,0.00,United States,,9345,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$21.73,0.21,0.976%,541644522.00,United States,,52078,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$40.43,0.48,1.202%,9022105951.00,United States,2015,1137574,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$50.29,0.64,1.289%,2392189590.00,United States,,367092,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$171.89,3.96,2.358%,12540152271.00,United States,,1533582,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$302.79,-0.88,-0.29%,11740063347.00,United States,,98120,Capital Goods,Wholesale Distributors
WSO/B,Watsco Inc.,$300.28,-8.7685,-2.837%,,United States,,190,,
WSR,Whitestone REIT Common Shares,$9.91,0.17,1.745%,486710385.00,United States,2010,389582,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$453.61,9.09,2.045%,33603299521.00,United States,,256970,Health Care,Medical/Dental Instruments
WSTG,Wayside Technology Group Inc. Common Stock,$35.65,1.04,3.005%,156353235.00,United States,,45979,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$30.97,0.42,1.375%,512703581.00,United States,,22260,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.28,0.00,0.00%,137250650.00,United States,,894657,Consumer Non-Durables,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$88.77,0.10,0.113%,5060539264.00,United States,,166036,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.63,-0.04,-0.145%,0.00,United States,,3267,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.23,0.04,0.142%,0.00,United States,,7766,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$3.31,0.11,3.438%,471235670.00,United States,2005,2105700,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1018.91,5.91,0.583%,3074838069.00,United States,,10345,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$52.55,0.58,1.116%,13281638449.00,United States,,633692,Public Utilities,Water Supply
WTRH,Waitr Holdings Inc. Common Stock,$0.838,-0.0096,-1.133%,120938485.00,United States,2016,1225422,Technology,Computer Software: Prepackaged Software
WTRU,Essential Utilities Inc. 6.00% TEU,$63.71,0.70,1.111%,0.00,United States,2019,18053,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$187.95,0.96,0.513%,6319323690.00,United States,1986,94760,Capital Goods,Office Equipment/Supplies/Services
WTT,Wireless Telecom Group  Inc. Common Stock,$2.02,0.06,3.061%,45290790.00,United States,,121576,Capital Goods,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$6.21,0.13,2.138%,685546858.00,United States,2017,239018,Energy,Oil & Gas Production
WU,Western Union Company (The) Common Stock,$17.84,-0.12,-0.668%,7171798600.00,United States,,5555505,Miscellaneous,Business Services
WULF,TeraWulf Inc. Common Stock,$12.50,0.09,0.725%,1249703163.00,United States,,172216,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$3.56,0.01,0.282%,209443764.00,Singapore,2015,318978,Health Care,Biotechnology: Pharmaceutical Preparations
WVFC,WVS Financial Corp. Common Stock,$15.20,0.00,0.00%,28638533.00,United States,,86,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$10.67,0.42,4.098%,52971524.00,United States,,22063,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$6.59,-0.0916,-1.371%,0.00,United States,,233,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$16.30,0.09,0.555%,1141342691.00,United States,,777359,Miscellaneous,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$9.72,-0.01,-0.103%,279450000.00,United States,2021,90590,,
WWACU,Worldwide Webb Acquisition Corp. Unit,$10.10,0.13,1.304%,0.00,United States,2021,2529,,
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.5399,0.0143,2.721%,0.00,United States,2021,3260,,
WWD,Woodward Inc. Common Stock,$106.22,-0.34,-0.319%,6699525897.00,United States,,224013,Capital Goods,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$47.75,0.16,0.336%,3620265618.00,United States,,293628,Consumer Services,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$2.47,0.01,0.407%,87124960.00,United States,,359910,Basic Industries,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$28.60,0.06,0.21%,2355763210.00,United States,,423712,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$38.83,0.37,0.962%,29085417350.00,United States,,2244704,Consumer Services,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$85.87,-0.45,-0.521%,9931543530.00,United States,2002,2236886,Consumer Services,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$3.87,-0.04,-1.023%,35364625.00,United States,,91264,Technology,EDP Services
X,United States Steel Corporation Common Stock,$22.92,0.29,1.281%,6193734928.00,United States,,13778697,Basic Industries,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$9.44,-0.34,-3.476%,251481968.00,United States,,505516,,
XBIO,Xenetic Biosciences Inc. Common Stock,$1.42,-0.02,-1.389%,8940642.00,United States,,108589,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$2.20,-0.40,-15.385%,0.00,United States,,1329,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$11.47,0.18,1.594%,348680074.00,United States,2015,56372,,
XCUR,Exicure Inc. Common Stock,$0.2241,-0.0179,-7.397%,22662687.00,United States,,2764373,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$66.73,0.39,0.588%,35945820786.00,United States,,2247148,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$1.09,0.03,2.83%,201463805.00,United States,2015,13282618,Miscellaneous,Business Services
XELB,Xcel Brands Inc. Common Stock,$1.22,-0.01,-0.813%,23861752.00,United States,,70080,Basic Industries,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$29.60,0.15,0.509%,1527042658.00,Canada,2014,321016,,
XENT,Intersect ENT Inc. Common Stock,$27.11,0.01,0.037%,907145548.00,United States,2014,133295,Health Care,Medical/Dental Instruments
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.43,0.01,0.413%,303042712.00,United States,2018,1476973,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$9.86,0.06,0.612%,283475000.00,United States,2021,10667,,
XFINU,ExcelFin Acquisition Corp Unit,$10.14,0.11,1.097%,0.00,United States,2021,4979,,
XFINW,ExcelFin Acquisition Corp Warrant,$0.5501,-0.0499,-8.317%,0.00,United States,2021,2537,,
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$8.66,0.11,1.287%,254821773.00,United States,2017,121731,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.9357,0.0857,0.332%,,United States,,594,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$2.35,0.01,0.427%,58063972.00,United States,2017,687942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
